Racha_Local,Racha_Visita,Dif_Goles_Local,Dif_Goles_Visita,xG_Favor_Local,xG_Contra_Local,xG_Favor_Visita,xG_Contra_Visita,Pts_Totales_Local,Pts_Totales_Visita,FTR,B365H,B365D,B365A
0,4,-1,3,0.43333333333333335,0.7833333333333332,1.9166666666666667,0.7000000000000001,0,4,A,2.9,3.4,2.4
3,7,1,2,0.8833333333333333,1.0166666666666666,1.6833333333333333,1.3666666666666665,3,7,H,1.36,4.75,10.0
6,4,6,0,3.233333333333333,1.0666666666666667,2.1333333333333333,2.6166666666666667,6,4,H,1.5,4.75,6.0
0,0,-1,0,0.5833333333333334,0.65,1.2,1.2,0,0,H,1.85,3.6,4.2
0,3,0,2,1.2,1.2,0.7166666666666667,0.4333333333333333,0,3,D,5.75,4.75,1.5
0,0,0,0,1.2,1.2,1.2,1.2,0,0,A,3.5,3.2,2.2
6,6,0,5,2.15,2.4666666666666663,3.2166666666666663,1.2666666666666666,6,6,D,3.4,3.8,2.0
1,0,-5,0,0.48333333333333334,1.45,1.2,1.2,1,0,H,2.25,3.3,3.3
6,0,5,0,1.6333333333333335,1.6500000000000001,1.2,1.2,6,0,H,1.29,6.0,9.0
3,3,1,-1,0.8999999999999999,0.4666666666666666,1.0166666666666666,1.3333333333333333,3,3,D,1.57,3.8,6.5
0,0,-2,-3,1.3166666666666667,1.3333333333333333,0.48333333333333334,0.8166666666666665,0,0,H,1.85,3.6,4.2
4,3,2,5,1.9666666666666668,1.2166666666666666,0.9166666666666666,0.08333333333333333,4,3,H,1.45,5.0,6.0
4,0,-3,0,1.6666666666666667,2.183333333333333,1.2,1.2,4,0,H,2.55,3.3,2.8
2,0,0,0,1.6833333333333333,1.5666666666666664,1.2,1.2,2,0,D,1.67,4.0,5.0
0,3,0,1,1.2,1.2,0.7000000000000001,0.6333333333333333,0,3,A,3.4,3.1,2.3
3,3,0,0,1.5,2.1,2.0,2.3833333333333333,3,6,A,1.67,3.8,5.25
0,3,0,5,1.2,1.2,1.3833333333333335,0.3833333333333333,0,3,A,5.5,3.8,1.67
1,7,-2,5,1.9833333333333332,1.7833333333333332,2.8833333333333333,1.05,1,7,H,2.5,3.25,2.9
0,3,0,-1,1.2,1.2,1.0666666666666667,0.9,0,3,A,9.5,5.0,1.33
1,0,0,0,0.7833333333333333,1.25,1.2,1.2,1,0,D,1.62,4.0,5.5
0,1,0,-1,1.2,1.2,1.2166666666666666,0.6166666666666667,0,1,H,1.91,3.3,4.33
0,0,0,0,1.2,1.2,1.2,1.2,0,0,A,1.75,3.8,4.5
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,1.4,4.2,9.0
6,9,2,8,1.4166666666666667,0.6333333333333333,4.083333333333333,1.2333333333333332,6,9,H,1.62,4.2,5.0
1,3,0,-2,0.7000000000000001,0.31666666666666665,1.7666666666666668,2.716666666666667,1,4,D,3.0,3.1,2.55
2,0,0,-2,1.45,1.3499999999999999,0.4333333333333333,0.7166666666666667,2,0,A,1.53,4.5,5.5
3,3,3,1,0.39999999999999997,0.05000000000000001,1.1166666666666665,1.7,3,3,A,2.55,3.4,2.75
0,1,0,-1,1.2,1.2,2.3000000000000003,1.1833333333333333,0,1,A,3.8,3.75,1.91
4,0,-4,0,1.2,1.6500000000000001,1.2,1.2,4,0,H,2.05,3.2,3.9
1,3,0,1,0.5333333333333333,0.39999999999999997,0.6333333333333333,0.21666666666666667,1,3,D,1.62,4.0,5.5
3,0,1,0,0.9833333333333334,0.15,1.2,1.2,3,0,H,1.3,5.5,10.0
1,0,-1,-1,2.2666666666666666,2.483333333333334,0.44999999999999996,0.3666666666666667,1,0,D,2.15,3.2,3.6
0,0,-1,0,0.5666666666666667,0.6166666666666667,1.2,1.2,0,0,H,1.22,7.0,12.0
0,3,-5,-1,0.3833333333333333,1.3833333333333335,2.9166666666666665,1.9833333333333334,0,3,D,4.5,3.5,1.83
3,0,2,0,1.1666666666666667,1.2166666666666666,1.2,1.2,3,0,D,2.75,3.25,2.6
0,1,-1,-1,0.4666666666666666,0.8999999999999999,0.45,1.2166666666666666,0,1,A,2.9,3.75,2.25
3,0,0,-3,3.733333333333333,2.183333333333333,0.6166666666666667,0.8166666666666665,3,0,H,2.05,3.5,3.5
2,0,-2,-1,1.9833333333333334,1.6166666666666665,0.3666666666666667,0.9,3,0,H,1.44,4.4,7.5
0,3,0,1,1.2,1.2,1.5833333333333333,1.1500000000000001,0,3,A,11.0,6.5,1.22
3,9,-1,5,2.9,1.3833333333333335,2.5,0.7999999999999999,4,9,A,10.0,5.0,1.33
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,2.5,3.1,3.0
0,4,-4,0,0.45,0.7999999999999999,1.4833333333333334,1.5999999999999999,0,4,A,9.0,4.33,1.4
4,6,-3,3,1.6166666666666665,1.7333333333333334,1.7,2.4166666666666665,7,9,A,1.95,3.6,3.8
0,1,0,0,1.2,1.2,0.3,0.5499999999999999,0,1,H,3.75,3.5,2.0
7,4,2,1,2.1666666666666665,1.633333333333333,1.3833333333333335,1.1500000000000001,7,4,H,1.4,4.5,8.0
3,0,1,0,0.7333333333333334,0.48333333333333334,1.2,1.2,3,0,H,1.33,5.25,9.0
7,6,7,2,3.283333333333333,1.5333333333333332,1.7166666666666668,2.1666666666666665,7,6,H,1.33,5.5,7.5
7,0,4,-2,2.433333333333333,1.2166666666666666,1.3833333333333335,1.2333333333333334,10,0,H,1.36,5.0,8.5
1,0,-1,0,1.0833333333333333,0.75,1.2,1.2,1,0,D,2.05,3.6,3.4
6,0,3,-2,1.8666666666666665,1.3499999999999999,0.8333333333333334,1.5999999999999999,6,0,H,1.3,5.5,9.0
1,4,0,-1,0.6,0.5499999999999999,1.3833333333333335,1.75,1,4,A,3.75,3.6,1.95
1,4,-4,1,1.7666666666666666,2.75,1.2333333333333332,1.2833333333333334,1,4,H,2.3,3.4,3.1
0,0,-5,-4,0.65,1.3833333333333335,1.6333333333333335,2.1999999999999997,0,0,D,2.8,3.2,2.7
0,0,-2,0,0.5333333333333333,1.0166666666666668,1.2,1.2,0,0,A,2.7,3.4,2.55
3,4,-4,0,1.4166666666666667,1.7166666666666668,2.316666666666667,1.383333333333333,7,6,H,5.0,3.6,1.75
3,3,1,0,0.3333333333333333,0.7666666666666666,1.4333333333333333,0.7000000000000001,3,3,D,2.8,3.2,2.62
3,0,1,0,0.3666666666666667,0.44999999999999996,1.2,1.2,3,0,H,1.2,6.5,15.0
3,6,-1,5,1.3666666666666665,2.25,2.0166666666666666,1.3499999999999999,3,6,A,2.25,3.2,3.4
3,7,1,3,0.8666666666666667,1.0,3.033333333333333,1.0166666666666666,3,7,A,2.25,3.5,3.0
6,3,3,1,2.1666666666666665,0.9166666666666666,0.6166666666666667,0.5666666666666667,6,3,H,1.61,4.0,5.5
4,0,-1,-5,2.1999999999999997,2.5833333333333335,1.7833333333333332,1.8166666666666667,7,0,H,1.4,4.75,8.0
0,0,-7,0,0.7000000000000001,2.35,1.2,1.2,0,0,D,1.72,3.6,5.0
4,6,-1,4,3.3833333333333333,3.033333333333333,1.5166666666666668,0.48333333333333334,4,6,D,1.5,4.5,6.0
3,4,-2,1,2.2666666666666666,1.75,1.8499999999999999,2.183333333333333,3,7,H,1.44,4.75,7.0
0,7,-4,3,0.9166666666666666,1.5333333333333332,2.216666666666667,1.1166666666666665,0,10,H,3.6,3.25,2.15
1,6,0,3,0.5,0.7333333333333334,2.966666666666667,1.3500000000000003,1,6,A,6.0,4.2,1.55
0,1,0,-1,1.2,1.2,0.7166666666666667,1.0166666666666666,0,1,D,3.3,3.1,2.37
5,6,1,6,1.9166666666666667,2.433333333333333,1.883333333333333,1.7,11,9,A,4.33,3.8,1.8
3,3,-1,-4,1.5166666666666666,2.6833333333333336,1.75,2.25,7,10,D,2.0,3.5,3.75
0,4,-3,1,1.1333333333333333,2.3833333333333333,1.4833333333333332,0.7166666666666667,0,4,D,3.6,3.0,2.25
6,3,3,1,1.3833333333333335,1.1666666666666667,0.6333333333333333,0.18333333333333335,6,3,A,1.95,3.5,3.8
3,0,3,0,1.4833333333333334,1.25,1.2,1.2,3,0,H,0.0,0.0,0.0
0,2,-1,-3,0.20000000000000004,0.7166666666666667,1.95,2.3666666666666667,0,2,A,5.5,4.6,1.53
6,7,4,4,1.4833333333333334,1.25,2.233333333333333,1.0999999999999999,6,13,A,0.0,0.0,0.0
0,4,-3,1,0.3,0.65,1.1833333333333333,1.5833333333333333,0,4,A,2.3,2.9,3.6
9,2,8,0,2.483333333333333,1.6833333333333333,1.3666666666666665,1.25,12,2,H,1.44,4.75,7.0
3,0,0,-2,0.7166666666666668,1.2666666666666666,0.85,1.9333333333333333,3,0,A,2.87,3.5,2.4
7,2,4,-1,2.0833333333333335,1.2666666666666668,2.65,3.116666666666667,7,2,D,2.05,3.5,3.6
7,1,2,-5,2.3166666666666664,1.6166666666666665,1.4166666666666667,4.066666666666666,7,1,A,2.4,3.1,3.2
4,1,0,-3,2.3,2.35,1.4000000000000001,3.516666666666667,11,8,H,2.5,3.3,2.9
3,4,0,2,0.9500000000000001,0.9833333333333334,1.9000000000000001,1.7166666666666668,3,4,A,2.05,3.5,3.6
9,0,5,-1,3.1,1.1500000000000001,0.15,0.9833333333333334,9,0,H,1.16,7.5,17.0
1,0,-5,0,1.4333333333333333,1.8500000000000003,1.2,1.2,1,0,A,3.5,3.5,2.1
0,9,0,4,1.2,1.2,2.5833333333333335,1.25,0,9,D,6.0,4.0,1.57
3,5,1,1,0.65,0.5833333333333334,2.3499999999999996,1.0666666666666667,3,5,A,2.5,3.0,3.2
3,0,1,0,0.9500000000000001,0.6666666666666666,1.2,1.2,3,0,D,2.3,3.3,3.2
2,1,-1,0,1.7999999999999998,1.1500000000000001,0.7833333333333333,1.45,2,1,H,2.0,3.25,4.1
2,3,-1,-1,1.6833333333333333,2.3833333333333333,2.6833333333333336,1.3,11,6,H,5.5,4.33,1.57
6,9,7,9,1.9833333333333334,1.0333333333333332,3.6166666666666667,0.7666666666666667,6,12,A,2.3,3.75,2.75
0,3,-7,1,0.3,2.5166666666666666,0.6333333333333333,0.7999999999999999,0,3,D,6.5,5.0,1.4
6,5,2,1,1.05,0.8999999999999999,2.9500000000000006,2.433333333333333,6,5,A,2.7,4.2,2.2
7,2,3,-1,3.4666666666666663,1.1333333333333333,1.7,3.3000000000000003,10,3,H,1.33,5.75,7.5
0,0,0,-1,1.2,1.2,0.48333333333333334,0.7333333333333334,0,0,H,2.8,3.8,2.3
9,3,8,-1,2.75,1.3833333333333335,1.9333333333333333,1.55,15,6,D,2.37,3.6,2.8
6,3,5,2,2.4166666666666665,1.55,0.5166666666666666,0.5833333333333334,6,3,A,1.57,4.0,5.75
7,3,2,3,1.9000000000000001,1.0333333333333332,0.65,0.3,7,3,H,1.4,4.0,10.0
2,9,-3,9,1.25,2.5,2.75,1.0,3,15,A,5.5,3.75,1.66
1,1,0,0,0.5,0.2333333333333333,0.2333333333333333,0.5,1,1,H,1.66,4.0,4.75
1,7,-2,3,1.3999999999999997,1.25,1.7,2.1666666666666665,1,7,A,2.05,3.3,4.0
7,4,2,-1,2.05,2.183333333333333,1.0333333333333332,2.5500000000000003,14,5,H,2.2,3.25,3.5
0,3,0,-2,1.2,1.2,1.8333333333333333,1.9166666666666667,0,3,H,2.62,3.3,2.75
0,5,-3,2,1.0166666666666666,1.5166666666666666,2.1,2.1666666666666665,0,8,D,2.15,3.6,3.3
1,5,-6,1,2.233333333333333,2.4833333333333334,1.95,1.5,1,5,A,1.95,3.5,3.8
3,0,-2,-2,1.2166666666666668,1.7000000000000002,0.5333333333333333,1.1666666666666667,3,0,H,2.05,3.5,3.6
9,6,6,0,2.4166666666666665,2.4833333333333334,1.6166666666666665,1.05,9,10,H,2.87,2.87,2.8
3,4,2,-1,0.8666666666666666,0.65,1.0833333333333333,1.3833333333333335,3,7,A,1.72,3.5,5.5
7,4,4,1,2.8333333333333335,2.6,1.3166666666666667,1.5833333333333333,7,4,H,2.25,3.4,3.2
0,7,-4,3,0.5666666666666665,0.9499999999999998,2.65,2.1,0,10,D,2.7,3.2,2.75
1,1,-1,-1,0.9166666666666666,1.4333333333333336,1.5,2.05,1,1,A,2.05,3.4,3.75
3,1,-1,-2,0.9166666666666666,1.1833333333333333,0.8166666666666668,2.3,3,1,H,1.4,4.75,8.0
3,7,0,4,1.7,2.183333333333333,1.5166666666666666,0.5499999999999999,3,16,D,3.6,4.0,1.9
0,4,-1,1,0.21666666666666667,0.6333333333333333,0.9166666666666666,1.1,0,4,H,1.72,4.0,4.5
3,6,-1,3,2.55,1.8999999999999997,1.2499999999999998,2.1,6,6,H,1.72,3.75,5.25
5,0,3,-3,2.066666666666667,1.6166666666666665,0.3333333333333333,0.5333333333333333,8,0,D,1.85,3.6,4.33
1,5,-3,1,1.7,2.4166666666666665,2.6333333333333333,2.266666666666667,8,8,A,3.4,3.75,2.05
0,4,-1,0,0.05000000000000001,0.85,2.25,1.5499999999999998,0,4,A,2.8,3.4,2.5
0,4,-2,1,0.5333333333333333,0.6833333333333332,1.8999999999999997,2.066666666666667,0,4,H,3.4,3.4,2.15
3,0,-3,0,0.5666666666666667,1.1666666666666667,1.2,1.2,6,0,D,1.25,7.0,9.5
0,4,0,0,1.2,1.2,1.45,2.35,0,14,A,4.75,3.8,1.73
3,6,-2,0,1.2666666666666666,2.1999999999999997,1.3166666666666667,1.6000000000000003,3,6,D,5.0,3.8,1.7
5,7,2,4,2.266666666666667,2.766666666666667,2.9333333333333336,1.0666666666666667,9,13,A,2.8,3.1,2.63
7,7,5,2,2.65,2.016666666666667,2.1,1.5666666666666667,10,8,H,2.0,3.6,3.75
5,3,2,0,2.05,0.8666666666666667,1.2333333333333334,1.0999999999999999,8,3,A,1.53,3.8,6.5
7,6,2,3,2.6999999999999997,1.6666666666666667,2.1333333333333333,1.4666666666666668,7,9,A,5.75,4.2,1.53
6,1,1,0,2.266666666666667,1.6166666666666665,0.4333333333333333,0.65,6,1,H,1.4,4.5,7.5
4,0,1,-5,2.0833333333333335,0.7666666666666667,0.8833333333333333,1.1666666666666667,8,0,H,1.53,3.75,7.5
1,0,-4,-1,1.2833333333333332,2.816666666666667,0.44999999999999996,0.6833333333333332,3,0,D,1.85,3.5,4.33
0,0,-3,0,0.8166666666666668,1.8333333333333333,1.2,1.2,0,0,H,1.4,5.0,7.0
3,9,-1,5,1.7,2.1333333333333333,2.516666666666667,2.316666666666667,6,12,H,1.72,3.5,5.0
7,4,5,1,3.1666666666666665,1.883333333333333,2.75,2.1666666666666665,16,7,H,2.05,3.75,3.3
4,1,-2,0,1.75,1.7166666666666668,0.6166666666666667,2.0500000000000003,7,1,D,3.3,3.4,2.2
6,4,1,0,1.3833333333333335,1.7166666666666668,1.9333333333333333,1.7333333333333334,6,4,D,6.0,4.0,1.57
3,3,-2,0,2.483333333333333,1.3499999999999999,2.316666666666667,1.5833333333333333,4,6,A,4.2,3.6,1.85
4,7,1,4,1.55,0.8666666666666666,1.8333333333333333,1.8166666666666667,4,7,H,2.25,3.4,3.2
0,7,-4,4,1.1166666666666667,1.5333333333333332,3.0666666666666664,1.15,0,16,A,5.5,4.0,1.6
3,4,-1,-1,1.9166666666666667,2.25,1.2333333333333332,0.85,3,7,H,3.1,4.0,2.05
2,3,0,1,1.8500000000000003,1.7166666666666668,1.45,1.2166666666666666,2,3,H,2.1,3.6,3.4
0,4,-3,1,0.8333333333333334,1.55,2.033333333333333,3.0833333333333335,0,4,A,3.0,3.4,2.37
4,4,-1,1,1.2666666666666666,1.9166666666666667,1.5999999999999999,1.0999999999999999,4,4,A,2.3,3.0,3.5
9,4,9,1,3.0,1.0,1.9000000000000001,2.75,18,9,A,2.0,3.5,3.75
6,5,3,2,2.183333333333333,1.9333333333333333,3.75,1.8,9,6,D,1.33,5.25,8.5
1,9,-3,8,0.9500000000000001,2.1999999999999997,1.9833333333333334,1.2166666666666666,1,12,A,9.0,5.0,1.36
3,6,2,1,0.7833333333333332,0.5333333333333333,1.5833333333333333,2.8000000000000003,3,6,H,1.6,4.0,5.75
7,6,3,0,2.8833333333333333,1.7833333333333332,1.4166666666666667,1.2666666666666666,10,10,H,1.16,8.5,13.0
4,0,-1,0,1.9666666666666668,2.466666666666667,1.2,1.2,5,0,H,1.22,6.5,12.0
6,9,1,3,2.033333333333333,1.1333333333333333,2.033333333333333,0.8833333333333333,9,10,A,3.0,3.2,2.5
3,7,-4,2,1.4333333333333333,2.066666666666667,2.35,2.033333333333333,3,17,A,2.15,3.4,3.4
1,3,-4,1,1.3,1.8166666666666664,1.3499999999999999,1.5333333333333334,1,3,A,3.0,3.5,2.3
3,1,0,0,0.9666666666666667,1.4333333333333333,0.5166666666666667,1.0999999999999999,3,1,H,2.5,3.9,2.5
6,1,1,-3,1.45,2.1666666666666665,1.0333333333333332,2.6833333333333336,17,5,H,1.95,3.5,4.2
2,0,0,-3,1.4166666666666667,0.6833333333333332,1.0833333333333333,0.7166666666666667,2,0,H,2.4,3.4,2.9
0,1,-6,-3,1.6666666666666667,1.9333333333333333,1.3333333333333333,2.25,0,1,A,2.75,3.0,2.8
0,7,-2,5,0.8166666666666665,1.8833333333333335,2.1999999999999997,1.95,0,10,D,1.95,3.6,3.75
3,6,-1,0,2.65,1.5833333333333333,1.5999999999999999,1.75,9,6,D,2.5,3.4,2.8
9,7,4,3,1.9333333333333333,1.0333333333333334,1.2166666666666668,1.8666666666666665,13,7,H,1.33,5.0,10.0
3,6,-2,1,0.9666666666666668,2.1166666666666667,1.4666666666666668,1.4833333333333334,3,6,H,2.3,3.25,3.3
3,0,0,-6,2.1166666666666667,2.016666666666667,1.7833333333333332,2.4499999999999997,9,0,H,1.62,4.0,5.5
0,6,0,4,1.2,1.2,2.1,2.55,0,6,H,2.8,3.8,2.3
5,4,1,0,2.6666666666666665,2.6999999999999997,1.7166666666666666,1.8500000000000003,5,4,H,1.73,4.0,4.75
0,3,0,-3,1.2,1.2,1.3499999999999999,1.3499999999999999,0,10,A,4.0,3.5,1.95
3,1,-2,-7,2.5,2.65,1.5999999999999999,3.1333333333333333,3,1,A,3.0,3.5,2.38
6,4,1,-1,1.5833333333333333,1.2666666666666666,1.4833333333333334,2.9333333333333336,10,4,D,1.73,3.8,4.5
2,2,0,0,1.6833333333333336,0.5499999999999999,1.2333333333333334,2.266666666666667,2,2,D,2.75,3.1,2.7
6,7,1,5,1.1500000000000001,2.533333333333333,3.1333333333333333,1.1166666666666667,12,10,H,2.0,3.8,3.4
3,1,0,-3,1.9333333333333333,1.9333333333333336,1.1666666666666667,2.6999999999999997,6,4,H,1.53,4.5,5.75
4,0,0,0,1.5166666666666666,2.65,1.2,1.2,12,0,H,1.44,4.2,8.0
7,1,5,0,1.7,1.05,0.7833333333333333,0.8999999999999999,7,1,H,2.1,3.6,3.4
1,3,-3,1,2.4,1.8333333333333333,1.3,0.9500000000000001,1,3,D,2.38,3.1,3.2
3,7,3,2,0.7000000000000001,0.7166666666666667,2.3666666666666667,1.55,3,13,H,15.0,7.0,1.16
3,0,1,0,0.8333333333333334,1.4666666666666668,1.2,1.2,3,0,H,1.4,4.75,7.0
0,4,-6,0,1.633333333333333,2.1,1.3500000000000003,1.4000000000000001,0,11,A,2.25,3.2,3.4
