Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A
2024-08-19,Lecce,Atalanta,0,4,A,19,10,5,6,4.2,3.7,1.85
2024-08-19,Juventus,Como,3,0,H,12,1,9,1,1.33,5.0,9.5
2024-08-19,Valladolid,Espanol,1,0,H,12,10,3,2,2.38,3.0,3.4
2024-08-23,Celta,Valencia,3,1,H,7,13,5,5,2.1,3.4,3.6
2024-08-23,Sevilla,Villarreal,1,2,A,15,6,9,5,2.4,3.6,2.8
2024-08-24,Udinese,Lazio,2,1,H,8,17,3,5,3.3,3.1,2.35
2024-08-24,Parma,Milan,2,1,H,8,17,5,5,4.75,3.9,1.7
2024-08-24,Inter,Lecce,2,0,H,11,10,3,4,1.2,7.0,13.0
2024-08-24,Getafe,Vallecano,0,0,D,12,3,0,1,2.45,3.0,3.2
2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,4.33,3.8,1.75
2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,1.44,4.75,6.5
2024-08-24,Southampton,Nott'm Forest,0,1,A,5,23,1,8,2.55,3.3,2.8
2024-08-24,Fulham,Leicester,2,1,H,18,10,6,4,1.8,3.75,4.2
2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,2.15,3.6,3.2
2024-08-24,Brighton,Man United,2,1,H,14,11,5,4,2.5,3.7,2.63
2024-08-24,Osasuna,Mallorca,1,0,H,15,11,5,2,2.45,3.1,3.1
2024-08-24,Espanol,Sociedad,0,1,A,13,8,3,4,3.9,3.2,2.05
2024-08-24,Monza,Genoa,0,1,A,9,11,2,1,2.6,3.1,2.88
2024-08-24,Man City,Ipswich,4,1,H,14,1,5,1,1.08,12.0,21.0
2024-08-24,Barcelona,Ath Bilbao,2,1,H,13,9,5,2,1.62,4.2,5.0
2024-08-25,Real Madrid,Valladolid,3,0,H,17,8,9,2,1.18,7.5,15.0
2024-08-25,Bournemouth,Newcastle,1,1,D,16,14,4,5,2.9,3.8,2.2
2024-08-25,Wolves,Chelsea,2,6,A,12,14,4,8,4.33,4.0,1.75
2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,1.27,5.75,11.0
2024-08-25,Torino,Atalanta,2,1,H,13,24,6,8,3.2,3.1,2.38
2024-08-25,Fiorentina,Venezia,0,0,D,12,7,8,4,1.42,4.75,7.0
2024-08-25,Alaves,Betis,0,0,D,3,13,1,3,2.38,3.1,3.25
2024-08-25,Leganes,Las Palmas,2,1,H,10,10,5,5,2.25,3.0,3.6
2024-08-25,Roma,Empoli,1,2,A,17,10,6,3,1.5,4.33,6.5
2024-08-25,Napoli,Bologna,3,0,H,16,9,5,2,1.9,3.5,4.1
2024-08-25,Ath Madrid,Girona,3,0,H,11,13,6,5,1.6,4.1,5.5
2024-08-26,Verona,Juventus,0,3,A,7,7,1,5,5.25,3.75,1.67
2024-08-26,Cagliari,Como,1,1,D,11,13,5,4,2.1,3.4,3.4
2024-08-26,Villarreal,Celta,4,3,H,22,18,9,8,1.91,3.4,3.8
2024-08-27,Mallorca,Sevilla,0,0,D,12,16,4,7,2.38,3.1,3.25
2024-08-27,Vallecano,Barcelona,1,2,A,8,22,4,5,5.25,3.8,1.62
2024-08-28,Ath Madrid,Espanol,0,0,D,24,8,7,1,1.3,5.25,11.0
2024-08-28,Valladolid,Leganes,0,0,D,12,8,2,1,2.3,3.0,3.6
2024-08-28,Ath Bilbao,Valencia,1,0,H,13,2,4,0,1.62,3.9,5.75
2024-08-28,Sociedad,Alaves,1,2,A,8,12,1,5,1.7,3.5,5.75
2024-08-29,Girona,Osasuna,4,0,H,10,1,5,0,1.7,4.0,4.33
2024-08-29,Las Palmas,Real Madrid,1,1,D,7,25,3,8,8.0,5.0,1.38
2024-08-30,Venezia,Torino,0,1,A,13,12,4,6,3.4,3.3,2.2
2024-08-30,Inter,Atalanta,4,0,H,13,11,5,1,1.57,4.33,5.5
2024-08-31,Ath Bilbao,Ath Madrid,0,1,A,8,9,1,2,3.0,3.3,2.38
2024-08-31,Barcelona,Valladolid,7,0,H,23,5,10,2,1.25,6.25,10.0
2024-08-31,Espanol,Vallecano,2,1,H,10,17,5,5,2.8,3.0,2.8
2024-08-31,Bologna,Empoli,1,1,D,14,4,3,2,1.62,3.75,6.0
2024-08-31,Valencia,Villarreal,1,1,D,22,9,6,3,2.8,3.4,2.45
2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,1.75,3.9,4.33
2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,2.75,3.4,2.55
2024-08-31,Ipswich,Fulham,1,1,D,11,9,4,4,3.0,3.5,2.3
2024-08-31,Leicester,Aston Villa,1,2,A,9,10,3,5,4.5,4.0,1.7
2024-08-31,Nott'm Forest,Wolves,1,1,D,16,11,5,3,2.0,3.7,3.7
2024-08-31,West Ham,Man City,1,3,A,10,23,2,8,7.0,5.5,1.38
2024-08-31,Lecce,Cagliari,1,0,H,17,21,4,2,2.25,3.2,3.4
2024-08-31,Lazio,Milan,2,2,D,7,10,5,4,2.9,3.4,2.4
2024-08-31,Napoli,Parma,2,1,H,29,13,7,2,1.48,4.33,7.0
2024-08-31,Leganes,Mallorca,0,1,A,4,12,2,3,2.5,3.0,3.2
2024-08-31,Arsenal,Brighton,1,1,D,11,22,7,4,1.33,5.5,8.5
2024-09-01,Fiorentina,Monza,2,2,D,15,4,5,3,1.67,3.9,5.0
2024-09-01,Genoa,Verona,0,2,A,11,10,1,3,2.0,3.3,4.0
2024-09-01,Juventus,Roma,0,0,D,8,7,1,1,1.75,3.6,5.0
2024-09-01,Udinese,Como,1,0,H,10,21,3,4,2.05,3.4,3.75
2024-09-01,Real Madrid,Betis,2,0,H,20,12,8,2,1.29,5.75,9.5
2024-09-01,Newcastle,Tottenham,2,1,H,9,20,3,6,2.5,4.0,2.5
2024-09-01,Getafe,Sociedad,0,0,D,16,1,1,0,3.5,2.9,2.38
2024-09-01,Sevilla,Girona,0,2,A,16,11,5,4,2.35,3.8,2.75
2024-09-01,Osasuna,Celta,3,2,H,10,12,4,3,2.45,3.25,3.0
2024-09-01,Alaves,Las Palmas,2,0,H,15,12,5,7,1.95,3.4,4.0
2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,1.6,4.33,5.0
2024-09-01,Man United,Liverpool,0,3,A,8,11,3,3,3.7,4.2,1.85
2024-09-13,Betis,Leganes,2,0,H,14,3,5,0,1.62,3.7,6.25
2024-09-14,Milan,Venezia,4,0,H,12,6,8,1,1.3,5.75,9.0
2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,3.4,3.8,2.0
2024-09-14,Aston Villa,Everton,3,2,H,17,6,8,2,1.5,4.2,6.5
2024-09-14,Man City,Brentford,2,1,H,18,8,7,5,1.18,8.0,12.0
2024-09-14,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,1.22,6.5,12.0
2024-09-14,Fulham,West Ham,1,1,D,21,11,5,3,2.38,3.25,3.0
2024-09-14,Sociedad,Real Madrid,0,2,A,11,16,2,7,4.75,3.9,1.67
2024-09-14,Crystal Palace,Leicester,2,2,D,20,9,4,4,1.62,4.0,5.5
2024-09-14,Southampton,Man United,0,3,A,6,20,4,10,4.5,4.0,1.7
2024-09-14,Empoli,Juventus,0,0,D,8,15,3,3,5.25,3.6,1.7
2024-09-14,Mallorca,Villarreal,1,2,A,10,21,5,4,2.45,3.4,2.88
2024-09-14,Espanol,Alaves,3,2,H,9,19,4,6,2.63,3.2,2.8
2024-09-14,Sevilla,Getafe,1,0,H,10,15,4,4,2.2,3.0,3.7
2024-09-14,Brighton,Ipswich,0,0,D,21,6,6,1,1.38,5.0,7.5
2024-09-14,Como,Bologna,2,2,D,14,14,4,4,3.0,3.25,2.45
2024-09-15,Atalanta,Fiorentina,3,2,H,13,13,7,5,1.8,3.6,4.5
2024-09-15,Genoa,Roma,1,1,D,20,16,8,6,3.25,3.3,2.25
2024-09-15,Torino,Lecce,0,0,D,5,20,0,6,1.8,3.5,4.75
2024-09-15,Celta,Valladolid,3,1,H,14,6,7,1,1.67,3.75,5.5
2024-09-15,Wolves,Newcastle,1,2,A,12,14,5,6,3.4,3.5,2.1
2024-09-15,Tottenham,Arsenal,0,1,A,15,7,5,4,3.0,3.5,2.3
2024-09-15,Cagliari,Napoli,0,4,A,16,12,3,5,4.33,3.75,1.8
2024-09-15,Girona,Barcelona,1,4,A,9,20,4,9,4.2,3.8,1.8
2024-09-15,Las Palmas,Ath Bilbao,2,3,A,15,9,6,4,3.8,3.4,2.0
2024-09-15,Monza,Inter,1,1,D,5,16,2,2,8.0,4.75,1.4
2024-09-15,Ath Madrid,Valencia,3,0,H,14,5,5,1,1.33,4.5,11.0
2024-09-16,Lazio,Verona,2,1,H,14,7,7,2,1.62,3.8,6.0
2024-09-16,Parma,Udinese,2,3,A,9,18,3,6,2.25,3.4,3.2
2024-09-16,Vallecano,Osasuna,3,1,H,17,5,6,2,2.05,3.1,4.0
2024-09-17,Mallorca,Sociedad,1,0,H,10,13,4,4,2.9,2.75,3.0
2024-09-18,Betis,Getafe,2,1,H,18,15,8,5,1.91,3.0,5.0
2024-09-19,Leganes,Ath Bilbao,0,2,A,14,10,3,4,3.75,3.2,2.05
2024-09-20,Alaves,Sevilla,2,1,H,10,8,4,2,2.15,3.1,3.7
2024-09-20,Cagliari,Empoli,0,2,A,21,9,2,4,2.15,3.4,3.4
2024-09-20,Verona,Torino,2,3,A,8,16,2,3,2.7,3.0,2.8
2024-09-21,Real Madrid,Espanol,4,1,H,31,10,14,2,1.17,7.0,19.0
2024-09-21,Valencia,Girona,2,0,H,7,8,2,3,2.88,3.3,2.5
2024-09-21,Osasuna,Las Palmas,2,1,H,13,11,2,4,1.9,3.4,4.2
2024-09-21,Valladolid,Sociedad,0,0,D,15,14,2,4,3.9,3.0,2.2
2024-09-21,Venezia,Genoa,2,0,H,12,9,4,0,3.25,3.2,2.35
2024-09-21,Juventus,Napoli,0,0,D,9,8,1,1,2.2,3.4,3.3
2024-09-21,Lecce,Parma,2,2,D,14,24,3,10,2.2,3.5,3.25
2024-09-21,Aston Villa,Wolves,3,1,H,9,10,4,4,1.57,4.2,5.25
2024-09-21,Fulham,Newcastle,3,1,H,22,15,11,4,3.0,3.4,2.4
2024-09-21,West Ham,Chelsea,0,3,A,15,12,7,5,3.6,3.9,1.95
2024-09-21,Liverpool,Bournemouth,3,0,H,19,19,13,6,1.3,6.25,9.0
2024-09-21,Southampton,Ipswich,1,1,D,11,13,3,6,2.25,3.5,3.2
2024-09-21,Tottenham,Brentford,3,1,H,23,6,10,6,1.55,4.5,5.5
2024-09-21,Crystal Palace,Man United,0,0,D,9,15,4,6,2.88,3.75,2.3
2024-09-21,Leicester,Everton,1,1,D,12,16,2,5,2.45,3.4,2.88
2024-09-22,Vallecano,Ath Madrid,1,1,D,15,10,3,5,5.0,3.4,1.8
2024-09-22,Villarreal,Barcelona,1,5,A,13,17,4,10,3.9,3.9,1.85
2024-09-22,Ath Bilbao,Celta,3,1,H,10,11,7,4,1.7,3.7,5.25
2024-09-22,Inter,Milan,1,2,A,13,16,4,8,1.65,4.0,5.25
2024-09-22,Getafe,Leganes,1,1,D,12,6,3,3,2.05,2.8,4.75
2024-09-22,Fiorentina,Lazio,2,1,H,14,20,5,6,2.25,3.4,3.2
2024-09-22,Man City,Arsenal,2,2,D,33,5,11,3,1.8,3.6,4.5
2024-09-22,Monza,Bologna,1,2,A,6,15,3,8,3.3,3.1,2.4
2024-09-22,Brighton,Nott'm Forest,2,2,D,14,4,3,3,1.75,3.75,4.75
2024-09-22,Roma,Udinese,3,0,H,14,9,6,3,1.62,4.2,5.25
2024-09-23,Betis,Mallorca,1,2,A,14,6,6,6,1.85,3.3,4.75
2024-09-24,Sevilla,Valladolid,2,1,H,22,8,5,2,1.65,3.8,5.5
2024-09-24,Valencia,Osasuna,0,0,D,10,9,2,2,2.0,3.1,4.0
2024-09-24,Real Madrid,Alaves,3,2,H,10,12,4,3,1.2,6.5,13.0
2024-09-24,Atalanta,Como,2,3,A,8,14,5,7,1.44,4.5,7.0
2024-09-25,Girona,Vallecano,0,0,D,11,2,0,0,1.73,3.7,4.5
2024-09-25,Barcelona,Getafe,1,0,H,16,7,4,1,1.25,6.25,10.0
2024-09-26,Las Palmas,Betis,1,1,D,8,14,2,5,3.1,3.1,2.38
2024-09-26,Espanol,Villarreal,1,2,A,11,15,2,4,3.25,3.5,2.15
2024-09-26,Celta,Ath Madrid,0,1,A,9,7,4,2,3.8,3.7,1.91
2024-09-27,Milan,Lecce,3,0,H,15,16,6,7,1.33,5.75,8.0
2024-09-27,Valladolid,Mallorca,1,2,A,11,14,1,6,3.0,2.9,2.63
2024-09-28,Vallecano,Leganes,1,1,D,15,13,6,3,1.9,3.0,5.0
2024-09-28,Wolves,Liverpool,1,2,A,8,10,3,6,8.0,5.75,1.33
2024-09-28,Nott'm Forest,Fulham,0,1,A,11,14,1,2,2.38,3.3,3.0
2024-09-28,Bologna,Atalanta,1,1,D,5,23,1,5,3.0,3.3,2.4
2024-09-28,Genoa,Juventus,0,3,A,7,12,2,3,5.5,3.5,1.7
2024-09-28,Udinese,Inter,2,3,A,10,16,3,7,7.0,4.33,1.48
2024-09-28,Newcastle,Man City,1,1,D,11,16,4,6,5.25,4.33,1.6
2024-09-28,Osasuna,Barcelona,4,2,H,11,12,6,5,7.0,4.5,1.45
2024-09-28,Sociedad,Valencia,3,0,H,11,9,6,4,1.85,3.25,4.75
2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,2.7,3.3,2.63
2024-09-28,Getafe,Alaves,2,0,H,14,9,8,1,2.55,2.88,3.1
2024-09-28,Arsenal,Leicester,4,2,H,36,5,16,3,1.17,8.0,15.0
2024-09-28,Brentford,West Ham,1,1,D,8,19,3,3,2.2,3.5,3.2
2024-09-28,Chelsea,Brighton,4,2,H,15,15,7,5,1.73,4.2,4.2
2024-09-29,Napoli,Monza,2,0,H,11,5,2,1,1.36,5.0,8.5
2024-09-29,Empoli,Fiorentina,0,0,D,8,13,1,0,3.4,3.3,2.2
2024-09-29,Roma,Venezia,2,1,H,22,18,5,7,1.4,4.75,8.0
2024-09-29,Ipswich,Aston Villa,2,2,D,15,7,5,3,4.0,3.75,1.85
2024-09-29,Man United,Tottenham,0,3,A,11,24,2,10,2.35,3.75,2.75
2024-09-29,Como,Verona,3,2,H,24,6,11,3,2.1,3.4,3.6
2024-09-29,Torino,Lazio,2,3,A,12,13,7,7,2.9,3.1,2.55
2024-09-29,Ath Madrid,Real Madrid,1,1,D,12,12,4,4,2.8,3.3,2.5
2024-09-29,Betis,Espanol,1,0,H,20,8,12,1,1.65,3.4,5.75
2024-09-29,Celta,Girona,1,1,D,12,9,2,4,2.1,3.6,3.25
2024-09-29,Ath Bilbao,Sevilla,1,1,D,13,13,3,4,1.7,3.7,5.0
2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,1.65,4.1,5.0
2024-09-30,Parma,Cagliari,2,3,A,18,11,4,4,2.1,3.6,3.4
2024-09-30,Villarreal,Las Palmas,3,1,H,17,7,7,3,1.45,4.33,6.5
2024-10-04,Verona,Venezia,2,1,H,13,11,4,2,2.5,3.2,2.9
2024-10-04,Napoli,Como,3,1,H,9,11,6,2,1.45,4.33,7.0
2024-10-04,Leganes,Valencia,0,0,D,8,6,0,1,2.9,2.88,2.8
2024-10-05,West Ham,Ipswich,4,1,H,23,9,13,2,1.8,3.8,4.33
2024-10-05,Everton,Newcastle,0,0,D,8,14,2,3,3.2,3.6,2.2
2024-10-05,Leicester,Bournemouth,1,0,H,6,17,2,2,3.1,3.75,2.15
2024-10-05,Brentford,Wolves,5,3,H,19,17,12,6,2.05,3.6,3.4
2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,1.14,9.0,17.0
2024-10-05,Man City,Fulham,3,2,H,20,11,7,4,1.25,7.0,9.5
2024-10-05,Crystal Palace,Liverpool,0,1,A,9,16,5,4,6.0,4.5,1.5
2024-10-05,Getafe,Osasuna,1,1,D,11,6,3,2,2.2,2.9,3.9
2024-10-05,Las Palmas,Celta,0,1,A,24,8,5,1,3.1,3.5,2.25
2024-10-05,Udinese,Lecce,1,0,H,13,9,4,3,2.2,3.3,3.3
2024-10-05,Atalanta,Genoa,5,1,H,23,7,8,2,1.45,4.75,6.5
2024-10-05,Inter,Torino,3,2,H,29,7,8,5,1.3,5.0,11.0
2024-10-05,Espanol,Mallorca,2,1,H,8,11,3,4,3.1,3.0,2.55
2024-10-05,Valladolid,Vallecano,1,2,A,13,17,5,3,3.1,3.0,2.5
2024-10-05,Real Madrid,Villarreal,2,0,H,11,10,2,1,1.27,6.25,8.5
2024-10-06,Brighton,Tottenham,3,2,H,11,13,4,3,2.9,4.0,2.2
2024-10-06,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,1.48,4.5,6.5
2024-10-06,Aston Villa,Man United,0,0,D,11,10,1,4,2.2,3.75,3.0
2024-10-06,Girona,Ath Bilbao,2,1,H,14,13,6,4,2.35,3.3,3.1
2024-10-06,Alaves,Barcelona,0,3,A,11,14,2,8,5.25,4.5,1.57
2024-10-06,Sevilla,Betis,1,0,H,14,11,5,3,2.45,3.2,3.0
2024-10-06,Sociedad,Ath Madrid,1,1,D,16,4,8,1,3.3,3.2,2.3
2024-10-06,Fiorentina,Milan,2,1,H,12,16,3,8,3.1,3.6,2.2
2024-10-06,Monza,Roma,1,1,D,3,15,3,4,4.2,3.4,1.91
2024-10-06,Lazio,Empoli,2,1,H,16,7,6,2,1.57,4.0,6.0
2024-10-06,Bologna,Parma,0,0,D,19,13,3,2,1.8,3.7,4.33
2024-10-06,Juventus,Cagliari,1,1,D,21,9,9,2,1.38,5.0,8.0
2024-10-18,Alaves,Valladolid,2,3,A,10,12,4,4,1.62,3.9,5.75
2024-10-19,Southampton,Leicester,2,3,A,14,18,7,4,2.3,3.5,3.0
2024-10-19,Juventus,Lazio,1,0,H,16,2,3,1,2.05,3.3,3.8
2024-10-19,Milan,Udinese,1,0,H,10,13,5,1,1.38,4.75,8.5
2024-10-19,Genoa,Bologna,2,2,D,10,12,4,7,3.75,3.1,2.15
2024-10-19,Como,Parma,1,1,D,11,9,3,3,1.95,3.6,3.8
2024-10-19,Tottenham,West Ham,4,1,H,22,11,7,4,1.5,5.0,5.25
2024-10-19,Fulham,Aston Villa,1,3,A,10,14,4,5,2.45,3.5,2.8
2024-10-19,Man United,Brentford,2,1,H,23,8,11,2,1.7,4.2,4.5
2024-10-19,Newcastle,Brighton,0,1,A,21,10,6,5,1.95,3.7,3.6
2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,5.0,3.9,1.65
2024-10-19,Ipswich,Everton,0,2,A,13,11,2,8,2.38,3.3,3.0
2024-10-19,Osasuna,Betis,1,2,A,19,11,6,7,2.5,3.4,2.7
2024-10-19,Girona,Sociedad,0,1,A,8,14,3,4,2.4,3.4,2.88
2024-10-19,Celta,Real Madrid,1,2,A,13,10,5,3,4.75,4.5,1.6
2024-10-19,Ath Bilbao,Espanol,4,1,H,10,5,6,2,1.45,4.2,7.5
2024-10-20,Lecce,Fiorentina,0,6,A,5,19,2,11,3.2,3.3,2.3
2024-10-20,Venezia,Atalanta,0,2,A,12,16,4,7,5.5,4.0,1.62
2024-10-20,Roma,Inter,0,1,A,14,11,3,6,4.2,3.7,1.85
2024-10-20,Mallorca,Vallecano,1,0,H,19,10,5,2,2.05,3.1,4.0
2024-10-20,Ath Madrid,Leganes,3,1,H,24,5,9,2,1.33,4.75,10.0
2024-10-20,Villarreal,Getafe,1,1,D,10,21,4,4,1.67,3.8,5.0
2024-10-20,Empoli,Napoli,0,1,A,11,9,4,1,6.0,3.5,1.67
2024-10-20,Cagliari,Torino,3,2,H,18,17,5,5,2.8,3.1,2.7
2024-10-20,Wolves,Man City,1,2,A,3,22,2,7,8.0,6.0,1.33
2024-10-20,Liverpool,Chelsea,2,1,H,9,12,5,2,1.62,4.1,5.0
2024-10-20,Barcelona,Sevilla,5,1,H,21,7,9,1,1.3,5.75,8.0
2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,2.3,3.5,3.0
2024-10-21,Verona,Monza,0,3,A,16,10,4,4,2.3,3.0,3.5
2024-10-21,Valencia,Las Palmas,2,3,A,14,11,7,6,1.62,3.8,5.5
2024-10-25,Espanol,Sevilla,0,2,A,16,6,1,3,3.0,3.25,2.4
2024-10-25,Leicester,Nott'm Forest,1,3,A,11,20,1,5,3.0,3.3,2.4
2024-10-25,Torino,Como,1,0,H,8,20,2,6,2.63,3.0,2.9
2024-10-25,Udinese,Cagliari,2,0,H,13,3,4,0,2.2,3.3,3.3
2024-10-26,Valladolid,Villarreal,1,2,A,7,21,3,9,3.5,3.75,2.0
2024-10-26,Vallecano,Alaves,1,0,H,16,15,4,7,2.25,3.1,3.5
2024-10-26,Las Palmas,Girona,1,0,H,12,8,3,3,2.88,3.4,2.45
2024-10-26,Real Madrid,Barcelona,0,4,A,9,15,4,7,2.0,4.1,3.25
2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,2.75,3.25,2.63
2024-10-26,Napoli,Lecce,1,0,H,24,11,8,2,1.25,6.0,12.0
2024-10-26,Atalanta,Verona,6,1,H,19,4,10,2,1.38,4.75,8.0
2024-10-26,Aston Villa,Bournemouth,1,1,D,18,11,8,3,1.85,3.9,3.8
2024-10-26,Brentford,Ipswich,4,3,H,20,11,9,5,1.65,4.33,4.75
2024-10-26,Brighton,Wolves,2,2,D,19,14,6,7,1.62,4.5,4.5
2024-10-26,Man City,Southampton,1,0,H,22,5,8,2,1.11,10.0,17.0
2024-10-27,Parma,Empoli,1,1,D,17,6,4,2,2.15,3.3,3.5
2024-10-27,Lazio,Genoa,3,0,H,18,6,4,2,1.53,4.2,6.25
2024-10-27,Monza,Venezia,2,2,D,13,6,2,2,2.15,3.25,3.6
2024-10-27,Inter,Juventus,4,4,D,18,10,9,5,1.72,3.5,5.0
2024-10-27,Fiorentina,Roma,5,1,H,21,14,10,5,2.55,3.4,2.75
2024-10-27,Leganes,Celta,3,0,H,7,18,4,5,3.25,3.25,2.3
2024-10-27,Getafe,Valencia,1,1,D,15,2,4,1,2.1,3.1,3.8
2024-10-27,Betis,Ath Madrid,1,0,H,24,10,3,3,3.1,3.4,2.3
2024-10-27,Sociedad,Osasuna,0,2,A,19,10,9,4,1.75,3.6,5.0
2024-10-27,Chelsea,Newcastle,2,1,H,17,11,7,3,1.73,4.33,4.2
2024-10-27,West Ham,Man United,2,1,H,12,18,3,5,2.88,3.75,2.3
2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,2.5,3.25,2.9
2024-10-27,Crystal Palace,Tottenham,1,0,H,14,11,6,3,3.9,4.0,1.83
2024-10-28,Mallorca,Ath Bilbao,0,0,D,4,20,1,1,2.9,3.1,2.55
2024-10-29,Milan,Napoli,0,2,A,13,9,5,4,2.45,3.4,2.8
2024-10-29,Cagliari,Bologna,0,2,A,14,11,2,4,3.0,3.25,2.35
2024-10-29,Lecce,Verona,1,0,H,14,7,6,1,2.25,3.25,3.25
2024-10-30,Juventus,Parma,2,2,D,24,13,6,5,1.4,4.75,8.0
2024-10-30,Atalanta,Monza,2,0,H,16,4,6,3,1.3,5.0,10.0
2024-10-30,Venezia,Udinese,3,2,H,18,15,7,5,2.7,3.25,2.65
2024-10-30,Empoli,Inter,0,3,A,6,15,1,5,7.5,4.33,1.44
2024-10-31,Como,Lazio,1,5,A,14,14,2,7,2.88,3.3,2.45
2024-10-31,Genoa,Fiorentina,0,1,A,14,12,4,4,4.2,3.9,1.8
2024-10-31,Roma,Torino,1,0,H,10,4,3,2,1.7,3.8,5.0
2024-11-01,Alaves,Mallorca,1,0,H,13,7,3,2,2.25,3.0,3.4
2024-11-02,Liverpool,Brighton,2,1,H,16,13,8,5,1.4,5.0,7.5
2024-11-02,Bournemouth,Man City,2,1,H,12,18,6,4,5.5,4.2,1.57
2024-11-02,Ipswich,Leicester,1,1,D,14,20,2,6,2.25,3.5,3.1
2024-11-02,Nott'm Forest,West Ham,3,0,H,19,4,6,2,2.15,3.5,3.4
2024-11-02,Southampton,Everton,1,0,H,9,16,2,5,2.63,3.4,2.63
2024-11-02,Wolves,Crystal Palace,2,2,D,11,19,6,7,2.5,3.4,2.88
2024-11-02,Osasuna,Valladolid,1,0,H,20,7,4,4,1.6,3.7,6.25
2024-11-02,Newcastle,Arsenal,1,0,H,9,10,4,1,3.75,3.75,1.95
2024-11-02,Bologna,Lecce,1,0,H,20,6,4,0,1.62,3.5,6.5
2024-11-02,Girona,Leganes,4,3,H,15,8,6,5,1.7,3.5,5.5
2024-11-02,Monza,Milan,0,1,A,12,18,2,7,5.0,3.6,1.7
2024-11-02,Udinese,Juventus,0,2,A,11,11,2,5,4.2,3.2,1.95
2024-11-03,Man United,Chelsea,1,1,D,11,12,4,3,2.6,3.5,2.6
2024-11-03,Tottenham,Aston Villa,4,1,H,16,12,6,1,1.91,4.0,3.6
2024-11-03,Ath Madrid,Las Palmas,2,0,H,15,1,3,1,1.27,6.0,9.5
2024-11-03,Sevilla,Sociedad,0,2,A,8,9,0,3,2.9,3.0,2.63
